symbol,entry_date,exit_date,days,entry,exit,ret_bps,reason
DMART,2024-08-23,2024-09-05,9,4901.5,5305.872551598999,824.997555032132,target
GLAND,2024-08-23,2024-09-06,10,1868.7,1906.0,199.60400278268287,time
LODHA,2024-08-23,2024-09-06,10,1161.25,1186.85,220.45209903121642,time
PRESTIGE,2024-08-23,2024-09-06,10,1677.65,1819.0,842.547611241915,time
SUNTV,2024-08-23,2024-09-06,10,769.35,800.75,408.13673880548464,time
CGPOWER,2024-09-06,2024-09-18,8,673.55,740.8686359780828,999.4601139942528,target
COALINDIA,2024-09-05,2024-09-19,10,497.0,477.95,-383.2997987927567,time
ADANIENSOL,2024-09-06,2024-09-20,10,985.35,1007.15,221.2411833358696,time
BHEL,2024-09-06,2024-09-20,10,263.8,266.15,89.08263836239439,time
IDBI,2024-09-06,2024-09-20,10,88.33,89.15,92.8336918374284,time
BPCL,2024-09-19,2024-09-27,6,324.45,351.39875962741513,830.5982316971838,target
AUROPHARMA,2024-09-20,2024-10-01,7,1496.35,1419.7214241903291,-512.1032900703093,stop
ASHOKLEY,2024-09-18,2024-10-03,10,117.98,115.35,-222.91913883709213,time
CONCOR,2024-09-20,2024-10-07,10,714.4,694.64,-276.5957446808509,time
INDUSTOWER,2024-09-20,2024-10-07,10,388.25,356.90260362680317,-807.4023534628927,stop
ATGL,2024-09-27,2024-10-07,5,783.75,739.6127967299379,-563.1541087089254,stop
ADANIGREEN,2024-10-01,2024-10-07,3,1884.95,1746.6787538409221,-733.5539200460383,stop
LODHA,2024-10-03,2024-10-17,10,1175.85,1169.55,-53.57826253348574,time
LICHSGFIN,2024-10-07,2024-10-21,10,607.5,607.75,4.115226337448874,time
PFC,2024-10-07,2024-10-21,10,438.65,463.95,576.7696341046391,time
IOC,2024-10-07,2024-10-21,10,162.74,160.12,-160.99299496128873,time
IDBI,2024-10-07,2024-10-21,10,80.45,81.68,152.88999378495927,time
BHEL,2024-10-17,2024-10-22,3,254.2,235.83711406369477,-722.3794624825031,stop
DELHIVERY,2024-10-21,2024-10-24,3,388.2,365.052222692858,-596.2848353205053,stop
BANDHANBNK,2024-10-21,2024-10-25,4,184.89,171.35636975813446,-731.9828136657213,stop
BHEL,2024-10-22,2024-10-25,3,232.8,212.89852026163902,-854.8745592079465,stop
IGL,2024-10-21,2024-10-28,5,221.58,202.9971804999786,-838.65057767043,stop
MANAPPURAM,2024-10-21,2024-11-04,10,146.9,152.9,408.44111640571776,time
KPITTECH,2024-10-24,2024-11-07,10,1410.85,1441.55,217.5993195591319,time
BIOCON,2024-10-25,2024-11-08,10,312.0,321.3,298.07692307692423,time
INDUSINDBK,2024-10-25,2024-11-08,10,1041.6,1053.8,117.1274961597546,time
CHOLAFIN,2024-10-28,2024-11-11,10,1280.35,1262.55,-139.02448549224732,time
AUROPHARMA,2024-11-07,2024-11-11,2,1350.6,1276.1971343446273,-550.8874992993673,stop
DLF,2024-11-04,2024-11-19,10,789.9,763.15,-338.65046208380824,time
ADANIENSOL,2024-11-11,2024-11-21,6,901.95,697.25,-2269.5271356505355,gap through stop
ADANIGREEN,2024-11-19,2024-11-21,1,1412.7,1160.0,-1788.7732710412686,gap through stop
AUBANK,2024-11-08,2024-11-26,10,580.65,591.6,188.5817618186514,time
INDUSTOWER,2024-11-08,2024-11-26,10,326.2,340.95,452.176578786021,time
TIINDIA,2024-11-11,2024-11-27,10,3620.2,3389.15,-638.2244074912979,time
ADANIENSOL,2024-11-21,2024-11-27,4,697.25,590.9037895089967,-1525.2235280172576,stop
ADANIGREEN,2024-11-26,2024-11-29,3,898.55,1183.5574907543064,3171.8601163464077,target
AMBUJACEM,2024-11-26,2024-12-03,5,493.7,555.741739110009,1256.668809196051,target
BERGEPAINT,2024-11-21,2024-12-05,10,465.5,482.9,373.7916219119231,time
MOTHERSON,2024-11-27,2024-12-11,10,109.07,111.21,196.2042724855606,time
TORNTPOWER,2024-11-27,2024-12-11,10,1532.75,1668.1,883.0533355080728,time
OIL,2024-11-29,2024-12-13,10,490.6,454.35,-738.8911536893594,time
